timestamp,close,time
2024-11-22 11:05:00,222.7,11:05:00
2024-11-22 11:10:00,222.53,11:10:00
2024-11-22 11:15:00,221.5,11:15:00
2024-11-22 11:20:00,221.68,11:20:00
2024-11-22 11:25:00,221.1,11:25:00
2024-11-22 11:30:00,221.34,11:30:00
2024-11-22 11:35:00,221.59,11:35:00
2024-11-22 11:40:00,221.71,11:40:00
2024-11-22 11:45:00,221.79,11:45:00
2024-11-22 11:50:00,221.57,11:50:00
2024-11-22 11:55:00,221.13,11:55:00
2024-11-22 12:00:00,221.52,12:00:00
2024-11-22 12:05:00,221.875,12:05:00
2024-11-22 12:10:00,221.685,12:10:00
2024-11-22 12:15:00,221.805,12:15:00
2024-11-22 12:20:00,221.87,12:20:00
2024-11-22 12:25:00,222.06,12:25:00
2024-11-22 12:30:00,222.18,12:30:00
2024-11-22 12:35:00,221.85,12:35:00
2024-11-22 12:40:00,222.0042,12:40:00
2024-11-22 12:45:00,221.9618,12:45:00
2024-11-22 12:50:00,222.25,12:50:00
2024-11-22 12:55:00,222.2813,12:55:00
2024-11-22 13:00:00,222.39,13:00:00
2024-11-22 13:05:00,222.1,13:05:00
2024-11-22 13:10:00,221.93,13:10:00
2024-11-22 13:15:00,222.19,13:15:00
2024-11-22 13:20:00,222.06,13:20:00
2024-11-22 13:25:00,222.04,13:25:00
2024-11-22 13:30:00,222.44,13:30:00
2024-11-22 13:35:00,222.39,13:35:00
2024-11-22 13:40:00,222.3156,13:40:00
2024-11-22 13:45:00,222.35,13:45:00
2024-11-22 13:50:00,222.445,13:50:00
2024-11-22 13:55:00,222.51,13:55:00
2024-11-22 14:00:00,222.495,14:00:00
2024-11-22 14:05:00,222.54,14:05:00
2024-11-22 14:10:00,222.5386,14:10:00
2024-11-22 14:15:00,222.46,14:15:00
2024-11-22 14:20:00,222.48,14:20:00
2024-11-22 14:25:00,222.6,14:25:00
2024-11-22 14:30:00,222.775,14:30:00
2024-11-22 14:35:00,222.8,14:35:00
2024-11-22 14:40:00,222.58,14:40:00
2024-11-22 14:45:00,222.76,14:45:00
2024-11-22 14:50:00,222.803,14:50:00
2024-11-22 14:55:00,222.62,14:55:00
2024-11-22 15:00:00,221.8,15:00:00
2024-11-22 15:05:00,222.02,15:05:00
2024-11-22 15:10:00,222.055,15:10:00
2024-11-22 15:15:00,222.505,15:15:00
2024-11-22 15:20:00,222.4698,15:20:00
2024-11-22 15:25:00,222.51,15:25:00
2024-11-22 15:30:00,222.73,15:30:00
2024-11-22 15:35:00,222.7501,15:35:00
2024-11-22 15:40:00,222.89,15:40:00
2024-11-22 15:45:00,222.95,15:45:00
2024-11-22 15:50:00,223.045,15:50:00
2024-11-22 15:55:00,223.07,15:55:00
2024-11-22 16:00:00,223.98,16:00:00
2024-11-22 16:05:00,222.75,16:05:00
2024-11-22 16:10:00,222.96,16:10:00
2024-11-22 16:15:00,222.75,16:15:00
2024-11-22 16:20:00,222.97,16:20:00
2024-11-22 16:25:00,222.72,16:25:00
2024-11-22 16:30:00,222.9,16:30:00
2024-11-22 16:35:00,222.8,16:35:00
2024-11-22 16:40:00,222.97,16:40:00
2024-11-22 16:45:00,222.8,16:45:00
2024-11-22 16:50:00,223.02,16:50:00
2024-11-22 16:55:00,222.97,16:55:00
2024-11-22 17:00:00,222.8,17:00:00
2024-11-22 17:05:00,222.98,17:05:00
2024-11-22 17:20:00,223.1,17:20:00
2024-11-22 17:25:00,223.2,17:25:00
2024-11-22 17:30:00,223.2,17:30:00
2024-11-22 17:35:00,223.2,17:35:00
2024-11-22 17:50:00,223.1,17:50:00
2024-11-22 17:55:00,223.1,17:55:00
2024-11-22 18:00:00,223.87,18:00:00
2024-11-22 18:10:00,223.5,18:10:00
2024-11-22 18:15:00,223.24,18:15:00
2024-11-22 18:20:00,223.2,18:20:00
2024-11-22 18:25:00,223.21,18:25:00
2024-11-22 18:30:00,222.97,18:30:00
2024-11-22 18:40:00,223.2,18:40:00
2024-11-22 18:45:00,223.25,18:45:00
2024-11-22 18:50:00,223.3,18:50:00
2024-11-22 19:00:00,223.3,19:00:00
2024-11-22 19:05:00,223.25,19:05:00
2024-11-22 19:10:00,223.21,19:10:00
2024-11-22 19:15:00,223.15,19:15:00
2024-11-22 19:20:00,223.3,19:20:00
2024-11-22 19:25:00,223.1,19:25:00
2024-11-22 19:30:00,223.3,19:30:00
2024-11-22 19:35:00,223.3,19:35:00
2024-11-22 19:40:00,223.3,19:40:00
2024-11-22 19:45:00,223.3,19:45:00
2024-11-22 19:50:00,223.3,19:50:00
2024-11-22 19:55:00,223.32,19:55:00
